Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,296,KIR,Kiribati,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,296,KIR,Kiribati,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,296,KIR,Kiribati,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,0.0228609743760743
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,11.75890454
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,12.7203966
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,12.26509692
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,12.89750892
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,13.21109888
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,308,GRD,Grenada,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,13.27877133
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,5.890588933
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.539047594
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.366289895
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.158312088
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,5.453160783
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,4.973836836
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.422803919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,5.166449383
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,6.208840019
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,5.93778523
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.184930832
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.167228817
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,4.983340325
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,320,GTM,Guatemala,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.179480916
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,11.90568165
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,11.79454033
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,11.32829538
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,10.85169331
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,9.305975818
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.305975818
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,324,GIN,Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,11.62487033
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,11.76329003
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,10.7157456
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,12.42863741
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.62206488
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.323633264
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,12.53848879
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,7.763553335
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.40621653
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.7157456
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,9.953094068
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,10.0168422
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,11.98027722
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,11.60787279
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,328,GUY,Guyana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.985683629
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,332,HTI,Haiti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.582875322
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,332,HTI,Haiti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,8.415384537
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,332,HTI,Haiti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,8.415384537
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,332,HTI,Haiti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.326928431
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,6.588225219
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,6.19655928
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,7.646272012
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.874384444
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.647205484
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.738988578
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,7.002292784
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,7.275315373
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.800661449
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.463803875
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.279141093
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.203215742
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.750036983
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.788132549
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,340,HND,Honduras,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.248287349
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,344,HKG,"Hong Kong, China",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,0
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,1.835354177
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,2.177340122
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,1.991673319
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.339282192
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.134055438
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.290359335
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.83539018
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.496983369
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,2.718234302
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.905800617
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.972529361
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.692058894
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.628558265
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,3.119849332
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,2.909044147
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,2.953020993
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,352,ISL,Iceland,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,2.968477071
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,14.70234384
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.95329836
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,9.274579714
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.939427368
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,7.194471993
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,12.00154481
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.71060895
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,10.2969029
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,7.018407345
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,12.56677533
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,11.36351632
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,11.9680896
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,7.689198644
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.974902664
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.208385633
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,7.022318125
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.590886956
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,356,IND,India,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,7.539682481
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,4.813557059
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,3.947610125
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,4.088154892
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,2.44633261
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,4.1419104
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,360,IDN,Indonesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.665546659
